genename	ART_1	ART_2	ART_3	ART_4	ART_5	ART_6	ART_7	ART_8	ART_9	ART_10	ART_11	ART_12	ART_13	ART_14	ART_15	ART_16	ART_17	ART_18	ART_19	ART_20	ART_21	ART_22	ART_23	ART_24
Epo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Epor	20	24	23	28	22	8	3	7	22	17	19	12	9	22	9	30	0	10	6	10	14	30	26	21
Eprs	2390	2371	2393	2472	11968	3645	7269	4475	2780	1956	2782	2940	2757	2513	2370	2565	8267	7825	9727	11529	3132	3413	3677	4217
Eps15	2116	2218	1803	2310	2969	1674	1610	2100	2264	1368	1982	2207	2796	2682	2086	2457	1662	1629	1844	2154	2187	2603	2691	3130
Eps15l1	1750	1596	1608	1537	2913	1376	1488	1374	1692	1128	1680	1493	1958	1743	1531	1750	1563	1503	1658	2010	1710	1844	1958	1980
Eps8	630	709	627	720	1276	468	920	547	920	559	851	807	794	846	732	986	1132	1336	1057	1214	843	935	906	860
Eps8l1	258	172	121	194	158	132	78	89	310	280	298	337	190	156	170	164	136	76	77	113	255	242	255	336
Eps8l2	1564	787	821	757	765	547	344	494	384	303	413	381	1226	851	927	764	347	310	343	422	340	405	411	375
Eps8l3	0	0	0	1	1	0	1	0	1	1	1	0	1	3	0	0	1	1	1	0	0	0	2	0
Epsti1	115	113	64	127	135	108	80	86	56	56	48	62	147	179	92	277	127	137	132	145	63	89	92	101
Ept1	677	739	668	739	1647	844	903	811	786	446	881	861	856	830	707	787	898	821	979	1098	860	892	1015	971
Epx	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
Epyc	2	2	2	0	4	0	2	0	1	1	0	0	0	4	0	7	1	0	2	4	1	1	0	0
Eral1	917	645	665	656	1272	570	599	563	686	604	674	563	843	712	577	646	786	746	727	952	687	656	801	857
Erap1	934	1021	965	1102	2736	1309	1575	1431	1044	786	1272	1229	1248	1261	956	1460	1760	1586	1609	2114	1533	1713	1740	1759
Eras	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erbb2	1825	1360	1373	1531	1785	1243	655	1225	1238	959	1197	1246	1892	1462	1394	1541	897	805	796	967	1051	1221	1389	1496
Erbb2ip	3747	3682	3845	4493	5575	3227	3006	3767	3674	2064	4179	3848	4846	4125	4023	3996	2834	2535	3200	3558	4330	4801	4954	5421
Erbb3	1359	835	708	955	477	390	198	301	601	505	733	697	1085	1041	846	866	372	280	275	287	581	681	757	801
Erbb4	65	27	41	80	100	34	56	49	13	12	16	8	110	56	56	9	16	22	14	10	12	3	6	1
Erc1	703	856	895	837	3141	1202	1895	1483	1105	640	1271	1152	812	811	726	946	1846	1733	1833	2346	1244	1354	1555	1657
Erc2	49	28	52	62	67	22	11	30	30	67	108	79	56	65	59	62	38	33	33	39	112	60	53	82
Ercc1	523	555	556	542	1675	568	881	672	604	507	661	767	561	517	511	634	1090	1209	1074	1262	501	594	697	695
Ercc2	1537	1282	1313	1350	3257	1417	1433	1459	1139	818	1258	1038	1561	1303	1197	1330	1447	1454	1489	1935	1032	1163	1276	1365
Ercc3	949	962	867	905	2174	947	1224	1025	1030	816	1026	990	1008	912	877	992	1316	1345	1386	1493	1010	1083	1217	1314
Ercc4	629	532	550	518	748	396	428	392	502	360	464	464	548	514	482	522	495	467	521	618	493	513	590	599
Ercc5	1152	999	998	999	1531	746	636	748	1018	762	1109	1147	1252	1184	974	1100	812	774	863	968	1109	1168	1269	1401
Ercc6	717	828	665	734	2409	1048	1465	1032	809	434	774	891	761	719	653	715	1305	1282	1248	1665	790	930	1001	1050
Ercc6l	107	71	59	73	139	87	85	70	89	53	94	87	114	99	69	113	118	77	116	129	79	75	129	93
Ercc8	259	247	243	230	1030	429	612	500	340	273	311	316	297	202	195	221	591	604	670	775	277	289	369	384
Ereg	0	7	5	1	8	3	2	4	1	5	11	11	5	3	1	16	1	5	3	8	6	9	5	14
Erf	1242	1160	1340	1224	2679	2263	1136	2454	1852	1083	1671	1785	1491	1266	1084	1412	798	759	933	1168	1189	1721	1751	1868
Erg	517	631	574	551	1039	347	434	433	472	259	429	466	645	665	415	825	378	493	467	526	417	468	478	498
Ergic1	1767	1929	1582	1868	4102	2278	2111	2398	2991	2354	3162	3288	2154	1679	1924	1833	2282	2134	3004	2758	2755	3326	3295	4002
Ergic2	1344	1375	1349	1532	5292	2115	3133	2491	1549	1449	1803	1610	1856	1529	1203	1706	3399	3161	3499	3940	1871	1963	1994	2209
Ergic3	3479	2929	2718	2931	3537	2118	1523	2098	3152	2878	3252	2493	3214	2882	2566	3022	1629	1368	1684	1931	2705	3052	3546	3686
Erh	1201	1064	886	969	5016	2027	3153	2135	1336	1638	1545	1661	1288	986	923	1256	3985	3441	3982	4173	1475	1556	1772	1991
Eri1	638	597	537	595	1412	645	692	691	641	499	665	692	850	718	528	729	889	733	897	1005	635	760	882	949
Eri2	507	406	359	467	313	201	205	246	285	301	397	284	518	431	370	436	274	254	283	277	381	343	418	471
Eri3	1857	1531	1541	1494	2035	1159	920	1065	1536	1320	1668	1319	1641	1437	1405	1518	1010	949	1112	1348	1579	1526	1807	1753
Erich1	137	110	100	137	185	104	97	129	139	96	125	114	128	112	108	174	146	134	149	138	127	117	150	151
Erlec1	907	902	835	1088	1048	613	456	534	841	597	833	698	1068	921	767	1011	602	543	620	669	912	959	1127	1093
Erlin1	539	542	530	625	2109	1062	1082	1101	760	545	729	790	863	589	530	670	1091	976	1266	1459	774	943	863	997
Erlin2	1846	1789	1614	1804	2365	1372	1286	1324	2025	1626	2452	1946	2400	1934	1773	2126	1737	1418	1573	1753	2255	2224	2453	2808
Ermap	55	36	44	41	33	26	8	29	39	21	17	16	58	56	39	51	7	8	13	7	32	38	23	37
Ermn	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Ermp1	1314	1262	1050	1278	1632	810	898	814	1118	698	1194	1140	1508	1353	1025	1259	1106	1065	930	1150	1249	1197	1321	1466
Ern1	1264	1378	1492	1518	7533	2742	4763	3083	1699	896	1660	1795	1651	1600	1364	1493	4666	4319	4651	5503	1768	2151	1571	2134
Ern2	1	1	0	1	1	0	0	1	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0
Ero1l	1007	1420	1085	1365	2802	1362	1740	1605	1266	853	1295	1365	1586	1349	1228	1208	1980	1899	1984	2332	1443	1559	1478	1671
Ero1lb	295	361	261	312	256	178	107	141	282	184	222	207	318	363	279	286	249	229	208	254	239	221	250	263
Erp27	2	6	2	2	3	2	1	2	0	1	4	0	1	2	4	4	0	2	2	0	1	0	3	1
Erp29	1957	1743	1478	1537	2921	1616	1404	1416	1730	1751	1961	1815	1765	1638	1305	2023	1894	1898	1902	2322	1782	2034	2156	2370
Erp44	902	1057	914	1004	2488	1210	1552	1230	1190	1187	1222	1233	1249	1110	916	1215	2093	1863	2190	2378	1454	1502	1440	1799
Errfi1	2197	2203	2136	1627	23012	5242	18471	9691	2785	2281	3127	3622	2343	1111	1005	1106	14418	16380	14411	25099	3174	3873	5868	4975
Erv3	1	0	1	0	3	1	0	0	0	1	0	1	1	0	1	4	1	0	3	0	4	2	1	2
Esam	2510	2340	2274	1958	3765	1180	1518	1629	2102	1674	2187	1860	2554	2648	1988	2843	1544	2123	1953	2140	2106	1922	2079	2740
Esco1	673	684	568	748	1272	663	749	712	589	416	667	699	878	737	715	694	680	672	821	887	645	700	689	802
Esco2	53	27	11	36	19	22	21	10	25	22	59	24	51	50	28	71	54	9	31	22	36	35	80	44
Esd	1946	1811	1441	1513	2373	1187	1077	1170	1821	2164	2049	1778	1642	1625	1399	1770	1473	1495	1745	1804	1870	1881	2356	2547
Esf1	594	565	639	638	2912	1189	1879	1384	693	497	713	754	776	624	602	622	1812	1604	1873	2149	835	859	914	931
Esm1	81	66	39	53	12	14	7	5	15	31	36	52	63	29	45	93	9	6	17	13	34	28	34	51
Espl1	99	87	41	57	79	61	65	40	72	54	85	67	92	94	47	132	89	51	114	87	73	107	111	106
Espn	311	264	269	277	192	160	74	186	162	103	172	152	329	252	217	236	44	53	60	77	126	161	145	147
Espnl	14	6	7	6	97	18	32	21	8	4	2	7	10	11	7	9	22	35	57	52	3	7	6	4
Esr1	13402	11138	11602	14534	18202	14791	8849	14837	11627	8222	13057	11875	16336	14089	12749	12486	9528	6899	8049	10561	12275	12591	15109	15681
Esr2	7	10	1	10	2	5	1	1	7	4	3	2	10	2	9	2	2	4	5	4	6	4	3	5
Esrp1	1158	619	667	838	756	735	435	487	897	1089	1223	1141	1150	757	792	877	812	583	556	628	940	956	1057	984
Esrp2	467	273	255	361	864	512	423	438	473	437	684	604	496	305	297	389	610	611	598	655	558	691	560	729
Esrra	403	407	359	355	509	372	304	353	477	378	521	509	407	400	342	524	382	352	342	395	525	600	590	620
Esrrb	8	6	2	1	4	0	4	4	4	2	2	3	6	5	6	5	2	2	2	3	4	5	6	10
Esrrg	8	10	2	12	0	4	1	5	4	2	6	8	7	15	5	16	6	0	2	2	9	5	9	7
Esx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
Esyt1	2590	3891	3216	2942	7051	3201	2900	3863	3695	2079	3464	2917	2829	3319	2680	3795	2728	3321	3001	4086	3369	3576	4385	4449
Esyt2	3888	6980	7940	6133	10836	5650	5656	5621	6691	4133	7818	5093	6439	7949	4708	7329	6218	7048	7022	9899	7702	8621	9620	9237
Esyt3	813	460	576	530	775	633	383	460	364	255	520	386	834	448	531	502	500	423	619	740	423	503	329	372
Etaa1	458	398	345	433	284	188	166	216	451	312	519	403	529	434	407	401	252	221	279	254	455	495	569	608
Etd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Etf1	2029	2192	1886	2011	21534	8205	12675	10159	2874	2288	3052	3427	2572	2105	1778	2523	10904	9600	12130	14342	3162	3531	3421	4040
Etfa	1130	1211	990	1247	2980	1253	1420	1391	1501	1338	1615	1374	1338	1319	1090	1313	1673	1419	1709	2080	1675	1640	2138	1938
Etfb	1443	1375	1383	1168	2645	1117	1144	1162	1538	1639	1671	1416	1349	1098	911	1177	1237	1117	1257	1534	1456	1458	1832	1690
Etfdh	1032	1052	1018	997	2263	882	1020	935	1217	897	1220	1138	1148	1053	1118	956	1338	1404	1313	1598	1302	1251	1645	1569
Ethe1	459	479	487	497	558	387	253	363	610	538	669	501	424	432	511	501	216	227	200	306	521	499	844	691
Etl4	2387	1949	1789	2205	1761	1405	721	1118	1503	947	1803	1573	2354	2038	2234	1629	1086	1005	886	1017	1595	1714	1863	1646
Etnk1	3685	4445	3808	4557	7518	4078	5556	4643	6184	4103	6886	7430	6043	4902	4069	4777	5428	4795	6180	6132	6808	7067	6967	8258
Etnk2	67	72	48	43	85	30	42	42	32	23	21	20	59	35	25	25	27	31	45	57	23	25	25	26
Etohi1	107	136	155	173	133	77	93	65	133	61	149	135	150	107	113	105	62	69	75	85	137	197	208	181
Etos1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0
Ets1	1505	1929	1547	1884	4661	1736	2305	2214	1929	1174	1753	1734	1946	2046	1433	2014	2761	3945	3439	3874	1754	1863	2000	2297
Ets2	3205	3282	3071	3161	10654	3864	5037	4418	3912	2845	3909	4130	3823	3439	2993	3581	5166	5388	4942	5636	3987	4413	4659	5141
Etv1	129	115	103	147	50	49	14	43	121	59	86	85	136	163	163	145	10	15	13	22	99	76	163	121
Etv2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Etv3	1290	1457	1201	1361	2812	1300	1536	1500	1286	738	1278	1135	1435	1324	1360	1300	1278	1452	1667	1812	1156	1308	1283	1266
Etv4	140	136	49	53	60	68	56	78	20	19	16	9	96	60	55	50	33	22	55	63	33	26	33	34
Etv5	2001	1230	1151	1467	677	971	416	600	1184	943	1009	1299	1875	1250	1495	1201	629	406	539	763	1219	1200	1467	1418
Etv6	1016	1020	858	971	3554	1253	2101	1379	1139	739	1070	1134	1106	1068	843	1202	2218	2150	1878	2685	1258	1278	1347	1544
Evc	2003	1818	1891	1853	1195	914	343	842	1789	1109	1788	1518	2084	2044	1722	1926	287	266	325	340	1581	1837	2211	2071
Evc2	1864	1628	1810	1691	2341	1473	1215	1418	1948	1139	1848	1723	1940	1742	1724	1657	1324	1218	1567	1505	1763	2002	2086	2247
Evi2a	65	187	45	82	118	96	55	85	63	56	53	32	53	144	79	241	71	136	146	152	84	93	100	109
Evi2b	156	253	151	170	283	116	126	150	137	134	107	97	161	343	173	483	149	223	205	231	182	173	176	141
Evi5	972	1102	1158	1236	2354	1188	1407	1393	1634	938	1782	1514	1220	1310	1280	1624	1466	1422	1635	1938	1778	1973	2232	2260
Evi5l	872	743	778	853	1073	584	428	575	715	448	736	640	895	809	782	832	363	415	442	594	750	723	887	890
Evl	1419	1530	1065	1302	2104	1002	1079	1138	1317	1154	1544	1435	1141	1134	1171	1592	1025	969	1494	1297	1434	1545	1606	1907
Evpl	536	306	378	415	469	479	274	341	273	202	355	287	421	265	355	358	264	263	288	323	264	309	392	392
Evx1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0
Evx2	0	0	1	0	0	0	0	0	1	0	0	1	2	2	0	0	1	1	1	0	1	3	0	3
Ewsr1	8843	8094	8073	8211	16505	7901	9335	8497	8311	5557	8984	8126	9443	8557	6916	8755	11190	10074	10173	12227	8700	9817	10006	10434
Exd1	75	72	54	57	79	28	20	28	34	21	47	39	63	62	43	68	13	12	19	32	38	34	43	32
Exd2	1429	1313	1353	1424	969	903	410	723	1296	921	1317	1051	1733	1619	1419	1462	413	425	472	572	1260	1303	1438	1515
Exo1	83	32	15	47	43	74	56	30	27	20	40	56	61	31	25	57	94	28	83	97	30	35	58	31
Exoc1	1413	1336	1289	1337	1718	769	793	746	1033	779	1288	1017	1292	1351	976	1329	1076	1062	1152	1296	1067	1072	1452	1305
Exoc2	840	885	791	994	2167	1003	1428	1121	1061	777	1081	987	1055	1007	774	988	1656	1458	1705	1916	1132	1209	1181	1348
Exoc3	1374	1349	1292	1470	3935	1758	2215	2140	1587	1254	1646	1591	1760	1503	1344	1515	2368	2266	2424	2904	1641	1868	1960	2157
Exoc3l	153	187	142	156	158	68	68	84	201	119	168	165	216	199	153	205	82	98	82	105	166	159	160	228
Exoc3l2	122	153	140	155	420	122	266	113	173	152	155	160	162	169	62	307	257	389	269	390	164	138	168	227
Exoc4	1283	1315	1247	1332	2247	1161	1178	1257	1810	1175	1898	1558	1488	1741	1401	1831	1242	1078	1408	1650	2099	1912	2727	2670
Exoc5	527	811	627	765	4012	1657	2580	2097	944	771	1059	1185	940	863	668	979	2458	2357	3116	3298	1137	1334	1176	1515
Exoc6	480	524	430	490	778	313	325	398	469	363	478	452	519	510	406	502	371	415	378	481	524	516	581	591
Exoc6b	1529	1303	1388	1485	2834	1368	1577	1446	1596	1010	1631	1724	1442	1341	1246	1456	1795	1743	1725	2070	1489	1711	1989	2185
Exoc7	1495	1354	1376	1427	1829	1091	998	1129	1487	1065	1668	1243	1528	1410	1208	1388	1184	1098	1065	1460	1359	1470	1781	1423
Exoc8	495	423	388	368	1030	515	555	551	448	394	504	517	486	443	413	495	585	578	667	651	527	634	528	632
Exog	273	226	241	220	438	232	274	227	320	252	299	330	286	253	214	221	318	295	340	363	278	256	320	352
Exosc1	403	354	405	373	1659	723	953	797	447	430	470	547	485	368	327	411	1168	1042	1195	1353	470	613	501	605
Exosc10	1636	1530	1581	1540	5548	2210	3045	2610	1686	1310	1819	1756	1795	1457	1456	1613	3048	3123	3635	4216	1752	1925	2063	2209
Exosc2	768	622	660	662	2775	1072	1539	1156	706	607	725	744	772	598	537	595	1630	1662	1847	2047	661	667	763	810
Exosc3	409	331	306	295	1358	539	796	621	388	429	403	441	425	294	265	358	991	895	964	1088	373	418	444	444
Exosc4	524	435	449	448	1136	483	559	529	592	509	564	529	516	463	445	498	660	691	743	791	539	505	581	653
Exosc5	476	390	396	357	596	355	317	306	427	427	415	436	439	280	324	378	386	345	336	377	399	406	457	471
Exosc7	580	521	493	501	822	419	460	413	515	505	590	488	608	468	484	494	574	575	578	650	473	515	580	645
Exosc8	806	715	661	676	1371	726	782	693	767	735	808	760	865	764	786	746	860	813	946	1010	724	866	913	976
Exosc9	305	309	392	375	1298	557	810	607	371	358	380	504	352	372	374	413	1014	628	1065	1121	394	564	541	656
Exph5	371	232	362	402	65	108	48	51	248	44	287	190	304	224	242	237	35	23	30	35	252	367	249	231
Expi	3	2	0	2	3	2	4	3	5	7	4	5	1	3	1	6	9	2	7	6	5	1	1	2
Ext1	768	1058	927	731	2345	936	1250	1029	850	616	833	852	794	780	855	1229	1621	1917	1988	2032	949	1093	1215	1475
Ext2	1831	1628	1666	1674	2917	1534	1466	1585	1868	1459	2032	1837	1662	1610	1471	1731	1652	1633	1845	2077	1984	1959	2497	2565
Extl1	9	15	20	13	81	14	111	17	9	10	23	10	18	26	14	25	132	241	255	152	28	25	21	20
Extl2	591	556	490	550	533	365	318	369	766	566	748	648	625	549	709	652	375	380	396	467	765	747	947	922
Extl3	4380	3462	3558	3529	5576	2989	3298	3043	4354	2975	4724	4208	4241	3465	3246	3208	3943	3595	4337	4439	4138	4298	4582	5138
Eya1	45	30	40	90	18	30	10	23	52	31	53	34	60	65	39	35	9	9	11	20	44	45	109	53
Eya2	1085	674	665	937	1146	1015	775	744	874	756	998	1010	1032	618	744	768	1091	1116	994	1240	787	1175	910	1160
Eya3	1460	1439	1192	1387	2992	1392	1530	1467	1644	978	1420	1533	1671	1426	1240	1350	1593	1544	1732	2046	1483	1571	1695	1890
Eya4	1	23	1	2	4	1	1	9	2	3	3	4	1	8	3	4	1	1	4	2	8	2	5	7
Ezh1	4690	4116	4070	4659	1901	1504	653	1434	3085	2059	2968	2543	4789	4191	4151	3857	730	652	667	794	2494	2557	3197	2716
Ezh2	613	488	489	585	875	510	434	468	457	370	577	482	654	589	466	652	463	401	471	546	452	532	638	583
Ezr	2710	2280	2398	2535	14667	4143	11126	5889	2454	2272	2676	3166	2934	2451	2114	3287	10030	12964	9827	13543	2583	2941	3180	3557
F10	5	159	7	4	27	4	1	4	6	8	0	7	13	17	12	27	7	38	23	20	8	13	2	9
F11	2	3	1	2	0	0	0	0	0	0	0	1	4	4	1	2	0	0	0	0	0	1	0	2
F11r	2393	1705	1820	1794	3211	1619	1251	1711	1562	1674	1722	1638	2302	1777	1574	1976	1292	1288	1383	1766	1499	1571	1531	1664
F12	3	5	1	3	1	1	1	0	3	2	3	1	6	4	2	4	0	0	0	2	4	1	2	3
F13a1	145	321	233	447	805	431	248	599	819	332	749	572	209	561	286	1560	193	468	594	546	644	1312	1738	1146
F13b	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
F2	2	2	3	1	1	0	1	1	1	0	0	2	7	0	2	0	0	0	0	1	1	0	1	0
F2r	819	1222	1095	840	1002	678	437	755	1779	1446	1645	2230	1330	1196	902	1045	337	428	562	431	1882	1887	1756	4205
F2rl1	271	175	120	188	833	343	281	429	146	174	179	237	209	161	183	230	317	313	357	400	185	140	165	315
F2rl2	16	11	4	12	10	7	14	13	5	7	8	10	5	2	22	11	2	3	8	18	8	9	3	11
F2rl3	37	63	47	34	75	28	31	30	65	38	57	58	56	67	50	50	24	29	36	28	48	47	61	44
F3	4063	3313	3460	3662	9608	3971	5048	4640	1913	1629	1809	1483	4191	3441	4033	3649	6158	5718	6210	7902	1833	2253	2354	2231
F5	470	315	209	187	170	261	134	100	98	41	23	94	580	150	293	179	344	100	128	116	162	172	184	184
F630043A04Rik	49	13	5	17	24	18	18	18	16	20	40	18	28	37	11	31	34	10	22	36	19	29	32	31
F630110N24Rik	448	1324	435	479	855	520	307	520	488	386	509	527	520	523	444	606	360	458	447	529	481	619	621	705
F7	2	208	11	4	15	6	1	7	9	6	2	4	4	7	10	27	3	2	11	7	5	5	6	2
F730035P03Rik	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
F730048M01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
F8	57	136	122	138	109	36	21	48	78	40	63	81	135	206	95	222	22	22	38	43	128	109	77	125
F830016B08Rik	13	13	8	23	1	2	1	5	5	2	11	4	18	7	4	34	0	1	3	9	19	13	15	12
F830016D02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F830045P16Rik	0	0	0	0	1	0	0	1	0	1	2	1	2	3	0	0	1	1	1	0	1	0	0	1
F830104G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F8a	178	201	184	135	212	117	100	142	218	215	288	237	210	195	174	224	169	166	169	179	201	216	267	234
F9	2	3	0	1	0	0	1	0	0	3	0	0	1	1	1	1	0	1	3	0	1	0	1	5
F930017D23Rik	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
Fa2h	0	1	4	3	2	4	1	1	2	1	1	3	1	6	4	4	1	1	1	0	3	2	2	2
Faah	706	410	360	442	395	486	223	329	351	333	417	319	641	437	396	489	323	253	275	329	335	429	386	431
Fabp1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1
Fabp12	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Fabp2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2
Fabp3	50	48	42	45	151	41	80	71	50	68	56	44	42	26	29	43	39	57	61	68	51	38	55	59
Fabp4	1771	9929	1321	3538	23329	627	46	2194	896	270	71	204	1292	1942	501	449	24	16	2290	780	1092	241	596	66
Fabp5	122	1621	128	96	611	128	210	139	136	186	90	137	101	145	149	108	473	349	368	540	120	150	169	146
Fabp6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	2	4	2	0	1	0	1
Fabp7	3	19	6	2	1	3	2	0	3	2	4	1	5	0	7	0	1	3	3	0	1	2	7	2
Fabp9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fadd	332	273	240	252	424	251	219	262	330	306	396	335	319	315	275	379	317	302	297	340	287	298	418	408
Fads1	3992	3624	3554	3235	4331	2218	1526	2249	4216	2637	4874	3727	3384	3505	3172	3760	1706	1379	1910	2070	4288	4569	5507	5231
Fads2	847	906	1138	1071	1113	678	531	659	2186	1506	3273	1916	983	1208	918	1342	495	347	412	472	2373	2568	2783	2910
Fads3	925	1479	884	880	2915	744	630	1036	866	600	817	677	830	898	786	1003	521	699	901	1140	761	789	996	979
Fads6	246	217	150	294	350	320	96	327	216	83	154	230	179	156	98	171	34	52	90	138	148	292	234	158
Faf1	996	876	899	926	2649	1101	1430	1141	942	876	1041	867	909	843	826	1038	1884	1810	1938	2362	1035	1146	1340	1367
Faf2	1528	1502	1479	1577	3354	1613	2105	1855	1764	1393	1879	1714	1757	1472	1350	1569	2498	2220	2672	2891	1727	1967	2059	2374
Fah	761	787	592	706	895	284	161	325	623	575	660	502	829	707	482	633	121	128	235	231	516	615	711	785
Fahd1	283	183	189	224	238	137	110	123	271	269	313	210	245	195	201	250	127	130	155	160	244	260	312	333
Fahd2a	290	256	251	227	277	146	97	132	280	272	340	228	292	284	233	288	161	116	109	130	307	294	384	364
Faim	249	225	182	164	559	246	312	283	200	203	230	199	222	202	168	261	416	318	437	468	233	204	206	233
Faim2	3	10	7	6	50	27	37	27	2	4	7	7	14	8	4	7	33	29	32	40	16	6	7	7
Faim3	23	29	15	7	24	3	8	6	21	12	31	23	18	9	4	17	9	27	4	18	13	28	17	25
Fam100a	1355	1105	1077	1045	1394	932	582	1042	1050	848	1032	928	1387	1053	1021	1023	667	537	565	813	811	989	996	983
Fam100b	1007	806	631	748	410	218	153	199	736	805	780	631	836	739	661	785	191	173	239	227	658	694	850	824
Fam101a	6	8	0	4	15	10	19	14	21	15	19	23	10	8	7	4	11	3	10	12	15	14	30	29
Fam101b	428	701	446	455	1541	601	578	606	573	388	539	668	579	507	380	618	396	423	718	697	533	659	710	892
Fam102a	1485	1163	1082	1432	2124	1242	1000	1201	1474	1331	1643	1726	1490	1061	1145	1125	1108	1224	1199	1432	1379	1710	1777	1846
Fam102b	2890	4125	4093	4463	3153	2454	984	2331	5637	3237	5141	5924	5450	6894	7744	5046	844	817	850	1092	5539	6144	6775	7915
Fam103a1	584	540	487	601	514	345	314	335	644	519	589	529	653	707	614	676	393	310	446	418	586	626	674	774
Fam105a	187	254	172	209	215	119	112	144	187	120	131	130	154	294	176	350	104	192	168	178	180	172	189	236
Fam105b	508	448	371	385	1107	450	605	493	473	489	464	412	451	404	311	419	603	690	623	770	438	483	521	459
Fam107a	46	78	56	112	328	100	164	107	322	547	267	312	142	41	44	22	128	198	280	385	469	321	497	546
Fam107b	2307	1893	1453	2051	2440	1400	840	1421	1542	1225	1329	1619	2666	2036	1929	1837	1149	1092	1483	1477	1423	1428	1610	1809
Fam108a	1291	1084	997	953	1876	931	875	1016	1377	1326	1529	1338	1234	1005	879	1252	1158	1086	1149	1568	1201	1445	1513	1523
Fam108b	536	597	397	584	1190	568	929	681	614	455	640	632	774	695	549	698	970	888	1202	1108	709	719	659	852
Fam108c	812	564	439	595	1136	635	565	604	520	456	537	598	805	640	516	579	698	652	736	731	535	638	535	674
Fam109a	974	610	604	578	428	294	183	259	535	462	533	470	774	538	507	655	229	218	209	309	402	493	527	560
Fam109b	318	295	341	351	318	289	138	209	374	226	350	374	344	285	267	306	167	187	212	271	339	363	430	468
Fam110a	176	206	171	165	1242	395	802	426	194	217	200	269	241	237	149	242	997	902	922	1135	214	250	219	311
Fam110b	465	383	427	413	147	143	51	107	431	324	408	323	461	384	393	391	107	96	85	115	354	367	437	460
Fam110c	216	165	153	198	494	192	285	258	122	104	141	136	186	178	154	168	248	250	414	631	110	135	204	132
Fam111a	207	333	202	217	457	177	340	304	228	168	221	241	251	314	190	357	312	361	348	444	314	290	378	372
Fam113a	1157	976	901	839	825	469	421	456	872	562	822	694	998	912	776	998	613	642	544	671	764	867	900	906
Fam113b	760	575	553	633	234	277	117	189	657	636	546	568	721	551	551	579	136	137	101	166	506	532	571	578
Fam114a1	753	1065	1041	1079	889	664	413	678	1259	910	1171	1154	1006	1138	1067	1306	328	328	406	533	1329	1187	1791	1633
Fam114a2	1552	1383	1247	1478	1581	887	750	903	1198	941	1194	1110	1493	1409	1230	1348	954	842	973	1027	1154	1189	1372	1502
Fam115a	2807	2733	2667	2767	2860	1736	1315	2015	2705	1561	2548	2320	3202	3011	2690	2612	1169	1206	1141	1640	2601	2649	3270	3572
Fam115c	337	318	266	353	396	179	186	239	371	264	413	422	414	385	296	375	176	180	215	189	368	374	525	441
Fam115e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Fam116a	1415	1418	1288	1625	1276	754	627	763	1368	939	1611	1503	1794	1577	1436	1620	821	760	816	852	1512	1545	1571	1767
Fam116b	1625	1296	1001	840	1570	870	511	780	575	528	626	719	1545	793	935	840	619	610	633	840	696	623	627	646
Fam117a	716	802	926	805	556	355	192	359	1111	945	1350	1122	841	965	937	966	180	188	192	223	1086	1152	1293	1430
Fam117b	1008	1210	1113	1218	1219	691	554	646	1139	770	1224	1228	1813	1299	1128	1272	472	613	828	601	1292	1300	1233	1593
